ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
000063,2022-01-05,000063,31.41,30.95,31.69,30.69,393241,1301922560.0,3.18,-1.5,-0.47,1.01
000063,2022-01-06,000063,30.7,31.09,31.23,30.51,287422,944802512.0,2.33,0.45,0.14,0.74
000063,2022-01-07,000063,31.15,31.5,32.16,31.13,513499,1730799232.0,3.31,1.32,0.41,1.32
000063,2022-01-10,000063,31.7,32.58,32.6,31.6,746048,2562468528.0,3.17,3.43,1.08,1.92
000063,2022-01-11,000063,32.45,32.16,32.76,32.1,500707,1726196208.0,2.03,-1.29,-0.42,1.29
000063,2022-01-12,000063,32.3,32.08,32.43,31.81,304087,1034312352.0,1.93,-0.25,-0.08,0.78
000063,2022-01-13,000063,32.42,31.45,32.55,31.38,356692,1206243488.0,3.65,-1.96,-0.63,0.92
000063,2022-01-14,000063,31.11,31.0,31.47,30.93,298427,991406496.0,1.72,-1.43,-0.45,0.77
000063,2022-01-17,000063,31.0,32.29,32.67,31.0,598189,2046916496.0,5.39,4.16,1.29,1.54
000063,2022-01-18,000063,32.28,32.31,32.57,32.01,377620,1294336784.0,1.73,0.06,0.02,0.97
000063,2022-01-19,000063,32.1,31.65,32.36,31.47,391666,1321335088.0,2.75,-2.04,-0.66,1.01
000063,2022-01-20,000063,31.65,32.02,32.33,31.53,515591,1754592256.0,2.53,1.17,0.37,1.33
000063,2022-01-21,000063,31.99,30.95,32.09,30.85,469152,1560560576.0,3.87,-3.34,-1.07,1.21
000063,2022-01-24,000063,30.7,29.88,30.86,29.35,524639,1677047632.0,4.88,-3.46,-1.07,1.35
000063,2022-01-25,000063,29.65,29.03,30.03,29.0,304485,956696016.0,3.45,-2.84,-0.85,0.78
000063,2022-01-26,000063,29.23,29.12,29.32,28.8,325645,1009444784.0,1.79,0.31,0.09,0.84
000063,2022-01-27,000063,29.0,28.06,29.07,28.01,442289,1341569728.0,3.64,-3.64,-1.06,1.14
000063,2022-01-28,000063,28.2,28.14,28.59,27.7,342928,1033637504.0,3.17,0.29,0.08,0.88
000063,2022-02-07,000063,28.65,27.5,28.8,27.15,791606,2352174048.0,5.86,-2.27,-0.64,2.03
000063,2022-02-08,000063,27.5,27.81,27.83,27.26,362732,1073599168.0,2.07,1.13,0.31,0.93
000063,2022-02-09,000063,27.81,28.78,28.85,27.6,525979,1598361104.0,4.49,3.49,0.97,1.35
000063,2022-02-10,000063,28.6,28.32,28.69,28.13,347089,1053991808.0,1.95,-1.6,-0.46,0.89
000063,2022-02-11,000063,28.01,28.06,28.5,27.72,374263,1125230592.0,2.75,-0.92,-0.26,0.96
000063,2022-02-14,000063,27.88,27.3,27.88,27.07,424198,1245706192.0,2.89,-2.71,-0.76,1.09
000063,2022-02-15,000063,27.27,27.36,27.58,27.2,314879,923875152.0,1.39,0.22,0.06,0.81
000063,2022-02-16,000063,27.7,27.36,27.76,27.23,309132,909011456.0,1.94,0.0,0.0,0.79
000063,2022-02-17,000063,27.29,27.11,27.3,27.01,304943,887739264.0,1.06,-0.91,-0.25,0.78
000063,2022-02-18,000063,27.2,27.39,27.44,27.07,297970,872781392.0,1.36,1.03,0.28,0.77
000063,2022-02-21,000063,27.69,28.22,28.58,27.68,601052,1816924064.0,3.29,3.03,0.83,1.55
000063,2022-02-22,000063,27.8,27.58,27.98,27.44,373698,1108728016.0,1.91,-2.27,-0.64,0.96
000063,2022-02-23,000063,27.79,28.06,28.12,27.51,334585,999881600.0,2.21,1.74,0.48,0.86
000063,2022-02-24,000063,27.82,27.15,27.95,26.88,507899,1489933504.0,3.81,-3.24,-0.91,1.31
000063,2022-02-25,000063,27.4,27.2,27.56,27.04,330191,965796912.0,1.92,0.18,0.05,0.85
000063,2022-02-28,000063,27.21,27.06,27.22,26.68,263940,763840624.0,1.99,-0.51,-0.14,0.68
000063,2022-03-01,000063,27.07,27.37,27.4,27.01,262944,767413888.0,1.44,1.15,0.31,0.68
000063,2022-03-02,000063,27.18,27.2,27.29,26.9,218573,635669488.0,1.42,-0.62,-0.17,0.56
000063,2022-03-03,000063,27.2,27.03,27.35,26.94,231911,674177600.0,1.51,-0.63,-0.17,0.6
000063,2022-03-04,000063,26.85,26.75,27.13,26.62,296275,854581728.0,1.89,-1.04,-0.28,0.76
000063,2022-03-07,000063,25.78,24.15,25.79,23.96,1278213,3390512000.0,6.84,-9.72,-2.6,3.29
000063,2022-03-08,000063,23.95,23.66,24.15,23.0,616592,1579949280.0,4.76,-2.03,-0.49,1.58
000063,2022-03-09,000063,23.98,23.35,24.05,22.37,535280,1356583424.0,7.1,-1.31,-0.31,1.38
000063,2022-03-10,000063,23.9,23.4,23.99,23.35,444458,1140667280.0,2.74,0.21,0.05,1.14
000063,2022-03-11,000063,22.84,23.04,23.06,21.9,702701,1724356832.0,4.96,-1.54,-0.36,1.81
000063,2022-03-14,000063,22.6,22.06,23.1,22.06,475822,1167509856.0,4.51,-4.25,-0.98,1.22
000063,2022-03-15,000063,21.91,20.55,21.91,20.53,672236,1565288992.0,6.26,-6.84,-1.51,1.73
000063,2022-03-16,000063,21.23,21.51,21.57,20.2,650031,1496183792.0,6.67,4.67,0.96,1.67
000063,2022-03-17,000063,22.0,21.61,22.14,21.51,619181,1472782592.0,2.93,0.46,0.1,1.59
000063,2022-03-18,000063,21.54,22.0,22.07,21.3,428886,1019177072.0,3.56,1.8,0.39,1.1
000063,2022-03-21,000063,22.16,21.67,22.26,21.5,421002,1002496464.0,3.45,-1.5,-0.33,1.08
000063,2022-03-22,000063,21.64,21.63,21.86,21.45,299943,709456160.0,1.89,-0.18,-0.04,0.77
000063,2022-03-23,000063,23.99,23.99,23.99,23.99,153962,400146224.0,0.0,10.91,2.36,0.4
000063,2022-03-24,000063,26.5,24.62,26.5,24.41,2227850,6105602304.0,8.71,2.63,0.63,5.72
000063,2022-03-25,000063,24.08,23.36,24.21,23.22,1059380,2720323328.0,4.02,-5.12,-1.26,2.72
000063,2022-03-28,000063,22.7,22.85,23.48,22.11,701545,1731329456.0,5.86,-2.18,-0.51,1.8
000063,2022-03-29,000063,22.6,22.06,22.86,22.04,565818,1379848192.0,3.59,-3.46,-0.79,1.45
000063,2022-03-30,000063,22.14,22.33,22.34,22.06,464884,1125933808.0,1.27,1.22,0.27,1.19
000063,2022-03-31,000063,22.3,21.9,22.3,21.86,444158,1067337312.0,1.97,-1.93,-0.43,1.14
000063,2022-04-01,000063,21.66,21.93,22.04,21.35,388540,926330032.0,3.15,0.14,0.03,1.0
000063,2022-04-06,000063,21.9,21.78,22.02,21.62,290823,691097136.0,1.82,-0.68,-0.15,0.75
000063,2022-04-07,000063,21.78,21.18,21.89,21.14,342608,803204800.0,3.44,-2.75,-0.6,0.88
000063,2022-04-08,000063,21.3,20.98,21.33,20.73,345819,793679760.0,2.83,-0.94,-0.2,0.89
000063,2022-04-11,000063,20.8,19.87,20.84,19.74,503494,1117212976.0,5.24,-5.29,-1.11,1.29
000063,2022-04-12,000063,19.75,20.24,20.28,19.52,346109,758487232.0,3.82,1.86,0.37,0.89
000063,2022-04-13,000063,20.04,20.0,20.41,19.95,289994,643704720.0,2.27,-1.19,-0.24,0.75
000063,2022-04-14,000063,20.15,20.33,20.5,20.11,273567,610184016.0,1.95,1.65,0.33,0.7
000063,2022-04-15,000063,20.1,20.69,20.86,19.97,384515,865360016.0,4.38,1.77,0.36,0.99
000063,2022-04-18,000063,20.5,21.17,21.18,20.37,347195,793344160.0,3.91,2.32,0.48,0.89
000063,2022-04-19,000063,21.05,20.64,21.22,20.52,293731,668568256.0,3.31,-2.5,-0.53,0.75
000063,2022-04-20,000063,20.62,20.44,20.88,20.32,227526,514460912.0,2.71,-0.97,-0.2,0.58
000063,2022-04-21,000063,20.28,19.79,20.52,19.68,295618,652975072.0,4.11,-3.18,-0.65,0.76
000063,2022-04-22,000063,19.54,20.81,21.06,19.39,620911,1393474928.0,8.44,5.15,1.02,1.6
000063,2022-04-25,000063,20.5,19.79,20.88,19.71,485106,1079448512.0,5.62,-4.9,-1.02,1.25
000063,2022-04-26,000063,20.27,20.46,21.4,20.23,852421,1947293040.0,5.91,3.39,0.67,2.19
000063,2022-04-27,000063,20.35,21.71,21.88,20.33,888374,2075143312.0,7.58,6.11,1.25,2.28
000063,2022-04-28,000063,21.44,21.71,21.77,21.06,552150,1292681120.0,3.27,0.0,0.0,1.42
000063,2022-04-29,000063,21.85,22.13,22.28,21.52,604163,1446999600.0,3.5,1.93,0.42,1.55
000063,2022-05-05,000063,22.0,21.75,22.1,21.6,455284,1083326720.0,2.26,-1.72,-0.38,1.17
000063,2022-05-06,000063,21.15,21.23,21.56,21.05,295515,687294112.0,2.34,-2.39,-0.52,0.76
000063,2022-05-09,000063,20.99,21.16,21.36,20.91,189035,437237696.0,2.12,-0.33,-0.07,0.49
000063,2022-05-10,000063,21.1,21.7,21.8,20.68,364258,840225888.0,5.29,2.55,0.54,0.94
000063,2022-05-11,000063,21.7,21.65,22.27,21.61,523346,1236293008.0,3.04,-0.23,-0.05,1.34
000063,2022-05-12,000063,21.37,21.66,21.83,21.33,291852,680504544.0,2.31,0.05,0.01,0.75
000063,2022-05-13,000063,21.75,21.56,21.86,21.36,244818,569474432.0,2.31,-0.46,-0.1,0.63
000063,2022-05-16,000063,21.83,21.42,21.98,21.31,269268,625969600.0,3.11,-0.65,-0.14,0.69
000063,2022-05-17,000063,21.46,22.06,22.1,21.34,427624,1006172496.0,3.55,2.99,0.64,1.1
000063,2022-05-18,000063,22.16,22.11,22.21,21.83,283639,672860368.0,1.72,0.23,0.05,0.73
000063,2022-05-19,000063,21.8,21.99,22.06,21.56,286305,672584096.0,2.26,-0.54,-0.12,0.74
000063,2022-05-20,000063,21.96,22.08,22.45,21.95,372886,889263520.0,2.27,0.41,0.09,0.96
000063,2022-05-23,000063,21.94,21.64,21.94,21.53,392782,917031760.0,1.86,-1.99,-0.44,1.01
000063,2022-05-24,000063,21.64,20.66,21.7,20.62,411962,941755520.0,4.99,-4.53,-0.98,1.06
000063,2022-05-25,000063,20.61,20.83,20.92,20.6,243798,547003296.0,1.55,0.82,0.17,0.63
000063,2022-05-26,000063,20.89,22.5,22.85,20.69,1043039,2485750768.0,10.37,8.02,1.67,2.68
000063,2022-05-27,000063,22.3,22.4,22.55,22.1,451401,1083712080.0,2.0,-0.44,-0.1,1.16
000063,2022-05-30,000063,22.52,22.3,22.58,22.12,275258,659982528.0,2.05,-0.45,-0.1,0.71
000063,2022-05-31,000063,22.38,22.63,22.69,22.24,426527,1033166592.0,2.02,1.48,0.33,1.1
000063,2022-06-01,000063,22.41,22.35,22.56,22.21,293890,708039216.0,1.55,-1.24,-0.28,0.75
000063,2022-06-02,000063,22.21,22.52,22.62,22.16,267668,646614432.0,2.06,0.76,0.17,0.69
000063,2022-06-06,000063,22.51,23.02,23.06,22.46,509019,1248980128.0,2.66,2.22,0.5,1.31
000063,2022-06-07,000063,22.95,22.95,23.55,22.85,478112,1185930464.0,3.04,-0.3,-0.07,1.23
000063,2022-06-08,000063,22.87,22.93,23.23,22.63,401468,988294144.0,2.61,-0.09,-0.02,1.03
000063,2022-06-09,000063,22.92,22.55,22.92,22.42,302975,738146416.0,2.18,-1.66,-0.38,0.78
000063,2022-06-10,000063,22.41,22.77,22.78,22.2,290443,706399216.0,2.57,0.98,0.22,0.75
000063,2022-06-13,000063,22.59,23.0,23.32,22.52,402445,990734928.0,3.51,1.01,0.23,1.03
000063,2022-06-14,000063,22.81,23.07,23.16,22.31,424959,1041623056.0,3.7,0.3,0.07,1.09
000063,2022-06-15,000063,23.07,23.89,24.55,23.07,900481,2313561808.0,6.42,3.55,0.82,2.31
000063,2022-06-16,000063,23.89,23.88,24.55,23.7,445999,1147916640.0,3.56,-0.04,-0.01,1.15
000063,2022-06-17,000063,23.7,24.0,24.05,23.51,348336,889590624.0,2.26,0.5,0.12,0.89
000063,2022-06-20,000063,24.12,23.82,24.25,23.76,296607,759508000.0,2.04,-0.75,-0.18,0.76
000063,2022-06-21,000063,23.85,23.79,24.07,23.52,256809,655388944.0,2.31,-0.13,-0.03,0.66
000063,2022-06-22,000063,23.89,23.25,23.93,23.2,311237,783219616.0,3.07,-2.27,-0.54,0.8
000063,2022-06-23,000063,23.25,23.46,23.47,22.93,304295,759068544.0,2.32,0.9,0.21,0.78
000063,2022-06-24,000063,23.48,23.2,23.59,23.0,485995,1212568720.0,2.51,-1.11,-0.26,1.25
000063,2022-06-27,000063,23.3,23.49,23.8,23.22,390226,983054608.0,2.5,1.25,0.29,1.0
000063,2022-06-28,000063,23.45,23.8,23.82,22.81,523317,1310847904.0,4.3,1.32,0.31,1.34
000063,2022-06-29,000063,23.7,23.67,24.42,23.58,511773,1312264640.0,3.53,-0.55,-0.13,1.31
000063,2022-06-30,000063,23.63,23.83,24.25,23.62,360196,922826208.0,2.66,0.68,0.16,0.92
000063,2022-07-01,000063,23.75,23.56,24.08,23.51,245821,625583600.0,2.39,-1.13,-0.27,0.63
000063,2022-07-04,000063,23.56,23.42,23.59,23.17,291178,729249168.0,1.78,-0.59,-0.14,0.75
000063,2022-07-05,000063,23.45,23.18,23.57,22.86,347232,863176432.0,3.03,-1.02,-0.24,0.89
000063,2022-07-06,000063,23.16,22.97,23.66,22.85,311128,773073472.0,3.49,-0.91,-0.21,0.8
000063,2022-07-07,000063,22.98,22.99,23.15,22.8,202320,499482688.0,1.52,0.09,0.02,0.52
000063,2022-07-08,000063,23.03,22.97,23.26,22.9,207969,514962608.0,1.57,-0.09,-0.02,0.53
000063,2022-07-11,000063,22.9,22.95,23.18,22.56,284541,696418960.0,2.7,-0.09,-0.02,0.73
000063,2022-07-12,000063,22.84,22.3,22.84,22.26,278679,673224638.3,2.53,-2.83,-0.65,0.72
000063,2022-07-13,000063,22.26,22.05,22.36,21.93,256711,611709742.39,1.93,-1.12,-0.25,0.66
000063,2022-07-14,000063,22.02,21.93,22.18,21.8,303972,719744258.6,1.72,-0.54,-0.12,0.78
000063,2022-07-15,000063,21.95,21.78,22.3,21.75,253807,602659277.34,2.51,-0.68,-0.15,0.65
000063,2022-07-18,000063,21.85,22.69,22.8,21.8,377333,913141440.61,4.59,4.18,0.91,0.97
000063,2022-07-19,000063,22.69,23.33,23.59,22.65,435272,1088540563.9,4.14,2.82,0.64,1.12
000063,2022-07-20,000063,23.4,23.35,23.57,23.25,308030,772417733.85,1.37,0.09,0.02,0.79
000063,2022-07-21,000063,23.34,23.3,23.9,23.29,309402,780924832.34,2.61,-0.21,-0.05,0.79
000063,2022-07-22,000063,23.3,23.3,23.7,23.1,216443,541816831.04,2.58,0.0,0.0,0.56
000063,2022-07-25,000063,23.33,23.03,23.45,22.93,183997,456222271.22,2.23,-1.16,-0.27,0.47
000063,2022-07-26,000063,23.16,22.92,23.22,22.78,196713,483768333.42,1.91,-0.48,-0.11,0.51
000063,2022-07-27,000063,22.93,22.85,23.09,22.68,174934,428842283.79,1.79,-0.31,-0.07,0.45
000063,2022-07-28,000063,22.96,23.14,23.33,22.93,262305,651626136.81,1.75,1.27,0.29,0.67
000063,2022-07-29,000063,23.19,22.72,23.32,22.72,227814,562090591.93,2.59,-1.82,-0.42,0.58
000063,2022-08-01,000063,22.48,22.3,22.6,22.04,334015,801542810.92,2.46,-1.85,-0.42,0.86
000063,2022-08-02,000063,22.09,21.5,22.26,21.17,374513,872096363.71,4.89,-3.59,-0.8,0.96
000063,2022-08-03,000063,21.4,21.53,22.07,21.4,287048,673170505.87,3.12,0.14,0.03,0.74
000063,2022-08-04,000063,21.71,21.87,22.01,21.6,191212,450056056.22,1.9,1.58,0.34,0.49
000063,2022-08-05,000063,21.92,23.68,23.74,21.88,730593,1809977446.25,8.5,8.28,1.81,1.88
000063,2022-08-08,000063,23.74,23.36,24.15,23.11,454102,1139544347.28,4.39,-1.35,-0.32,1.17
000063,2022-08-09,000063,23.32,23.45,23.6,23.24,255090,640480880.72,1.54,0.39,0.09,0.65
000063,2022-08-10,000063,23.32,23.17,23.53,23.05,201617,502789156.82,2.05,-1.19,-0.28,0.52
000063,2022-08-11,000063,23.3,23.58,23.64,23.22,286117,721335669.77,1.81,1.77,0.41,0.73
000063,2022-08-12,000063,23.56,23.36,23.65,23.35,170790,429499918.61,1.27,-0.93,-0.22,0.44
000063,2022-08-15,000063,23.25,22.99,23.28,22.92,238998,591401592.32,1.54,-1.58,-0.37,0.61
000063,2022-08-16,000063,22.99,22.63,23.01,22.48,252691,616776180.78,2.31,-1.57,-0.36,0.65
000063,2022-08-17,000063,22.62,23.22,23.3,22.41,330519,814878707.19,3.93,2.61,0.59,0.85
000063,2022-08-18,000063,23.1,23.0,23.23,22.86,173437,428804712.89,1.59,-0.95,-0.22,0.45
000063,2022-08-19,000063,22.96,22.98,23.47,22.94,280821,699457136.14,2.3,-0.09,-0.02,0.72
000063,2022-08-22,000063,22.92,23.16,23.4,22.63,220751,548828409.51,3.35,0.78,0.18,0.57
000063,2022-08-23,000063,23.1,22.84,23.16,22.82,169460,417676385.24,1.47,-1.38,-0.32,0.44
000063,2022-08-24,000063,22.81,22.21,23.01,22.21,287465,695268886.46,3.5,-2.76,-0.63,0.74
000063,2022-08-25,000063,22.4,22.46,22.52,22.1,167445,402110481.11,1.89,1.13,0.25,0.43
000063,2022-08-26,000063,22.6,22.83,23.3,22.47,287889,709166737.03,3.7,1.65,0.37,0.74
000063,2022-08-29,000063,22.97,22.38,23.0,22.31,306059,741288320.69,3.02,-1.97,-0.45,0.79
000063,2022-08-30,000063,22.38,22.8,23.24,22.33,366342,901087871.01,4.07,1.88,0.42,0.94
000063,2022-08-31,000063,22.65,22.8,22.93,22.33,290294,706530924.8,2.63,0.0,0.0,0.75
000063,2022-09-01,000063,22.71,22.33,22.99,22.31,271639,659669860.33,2.98,-2.06,-0.47,0.7
000063,2022-09-02,000063,22.35,22.57,22.87,22.21,270318,656709128.18,2.96,1.07,0.24,0.69
000063,2022-09-05,000063,22.57,22.33,22.6,22.05,264356,632628170.7,2.44,-1.06,-0.24,0.68
000063,2022-09-06,000063,22.38,22.91,23.05,22.35,363085,889670316.48,3.13,2.6,0.58,0.93
000063,2022-09-07,000063,22.91,22.88,23.27,22.8,241789,597090012.32,2.05,-0.13,-0.03,0.62
000063,2022-09-08,000063,22.91,22.69,23.0,22.67,168026,411433270.09,1.44,-0.83,-0.19,0.43
000063,2022-09-09,000063,22.69,23.06,23.18,22.64,245495,605409772.76,2.38,1.63,0.37,0.63
000063,2022-09-13,000063,23.06,23.32,23.56,23.01,374251,937682180.72,2.39,1.13,0.26,0.96
000063,2022-09-14,000063,23.0,23.38,23.55,22.88,366090,914981765.76,2.87,0.26,0.06,0.94
000063,2022-09-15,000063,23.46,22.97,23.65,22.88,346507,863109294.96,3.29,-1.75,-0.41,0.89
000063,2022-09-16,000063,22.94,22.86,23.52,22.86,466663,1159520252.23,2.87,-0.48,-0.11,1.2
000063,2022-09-19,000063,22.76,21.57,22.77,21.56,466707,1103057274.5,5.29,-5.64,-1.29,1.2
000063,2022-09-20,000063,21.75,21.41,21.87,21.35,262412,610202002.46,2.41,-0.74,-0.16,0.67
000063,2022-09-21,000063,21.31,21.36,21.54,20.83,272941,624442834.99,3.32,-0.23,-0.05,0.7
000063,2022-09-22,000063,21.18,20.86,21.24,20.75,293685,665449469.72,2.29,-2.34,-0.5,0.75
000063,2022-09-23,000063,20.86,20.63,20.98,20.36,264801,592321134.15,2.97,-1.1,-0.23,0.68
000063,2022-09-26,000063,20.33,20.02,20.55,19.9,282085,619543582.21,3.15,-2.96,-0.61,0.72
000063,2022-09-27,000063,20.09,20.34,20.36,19.91,198797,434113451.57,2.25,1.6,0.32,0.51
000063,2022-09-28,000063,20.33,19.81,20.33,19.81,206176,448090578.1,2.56,-2.61,-0.53,0.53
000063,2022-09-29,000063,20.0,19.54,20.12,19.35,237245,507755052.21,3.89,-1.36,-0.27,0.61
000063,2022-09-30,000063,19.5,19.7,19.85,19.38,234103,500127682.86,2.41,0.82,0.16,0.6
000063,2022-10-10,000063,19.7,18.9,19.8,18.87,366241,763840745.97,4.72,-4.06,-0.8,0.94
000063,2022-10-11,000063,18.91,18.82,19.04,18.6,188854,387157233.94,2.33,-0.42,-0.08,0.48
000063,2022-10-12,000063,18.86,19.57,19.58,18.63,296629,618858823.74,5.05,3.99,0.75,0.76
000063,2022-10-13,000063,19.56,19.61,19.95,19.48,234306,501886700.48,2.4,0.2,0.04,0.6
000063,2022-10-14,000063,19.81,20.07,20.14,19.7,227864,494224748.87,2.24,2.35,0.46,0.59
000063,2022-10-17,000063,19.87,20.42,20.5,19.8,200449,441105198.88,3.49,1.74,0.35,0.51
000063,2022-10-18,000063,20.46,20.43,20.62,20.25,192235,425964444.4,1.81,0.05,0.01,0.49
000063,2022-10-19,000063,20.4,20.22,20.63,20.18,151963,334656443.17,2.2,-1.03,-0.21,0.39
000063,2022-10-20,000063,20.07,20.34,20.74,20.0,215153,475189561.83,3.66,0.59,0.12,0.55
000063,2022-10-21,000063,20.38,20.32,20.65,20.23,124616,275770193.21,2.06,-0.1,-0.02,0.32
000063,2022-10-24,000063,20.36,19.9,20.74,19.82,243124,533290021.34,4.53,-2.07,-0.42,0.62
000063,2022-10-25,000063,19.85,19.85,20.08,19.6,176512,380646671.47,2.41,-0.25,-0.05,0.45
000063,2022-10-26,000063,19.93,20.46,20.7,19.93,230556,509031328.64,3.88,3.07,0.61,0.59
000063,2022-10-27,000063,21.3,20.45,21.3,20.41,383460,857324049.41,4.35,-0.05,-0.01,0.98
000063,2022-10-28,000063,20.32,19.66,20.41,19.61,295058,640193942.23,3.91,-3.86,-0.79,0.76
000063,2022-10-31,000063,19.64,20.47,20.69,19.58,412305,912051497.91,5.65,4.12,0.81,1.06
000063,2022-11-01,000063,20.48,20.75,20.8,20.36,283171,632320539.93,2.15,1.37,0.28,0.73
000063,2022-11-02,000063,20.61,21.11,21.28,20.58,383538,867157616.51,3.37,1.73,0.36,0.98
000063,2022-11-03,000063,20.79,20.6,20.86,20.46,333535,743917474.96,1.89,-2.42,-0.51,0.86
000063,2022-11-04,000063,20.63,21.5,21.61,20.5,617341,1414669615.76,5.39,4.37,0.9,1.59
000063,2022-11-07,000063,21.3,21.99,22.29,21.2,545751,1284881509.87,5.07,2.28,0.49,1.4
000063,2022-11-08,000063,21.86,21.75,21.96,21.59,282460,661136615.26,1.68,-1.09,-0.24,0.73
000063,2022-11-09,000063,21.69,21.25,21.8,21.23,273463,632290431.37,2.62,-2.3,-0.5,0.7
000063,2022-11-10,000063,21.16,21.19,21.37,20.97,221399,506445327.83,1.88,-0.28,-0.06,0.56
000063,2022-11-11,000063,21.7,22.13,22.53,21.57,715470,1698102310.77,4.53,4.44,0.94,1.8
000063,2022-11-14,000063,22.3,22.42,22.54,22.18,375112,902904378.05,1.63,1.31,0.29,0.94
000063,2022-11-15,000063,22.22,22.63,22.73,22.17,312199,756892462.75,2.5,0.94,0.21,0.78
000063,2022-11-16,000063,22.58,22.5,23.14,22.39,374725,912996601.42,3.31,-0.57,-0.13,0.94
000063,2022-11-17,000063,22.6,22.84,22.85,22.3,280578,682553937.89,2.44,1.51,0.34,0.7
000063,2022-11-18,000063,22.88,23.42,23.76,22.83,632710,1595755457.83,4.07,2.54,0.58,1.59
000063,2022-11-21,000063,23.21,23.36,23.73,23.15,283728,711536149.23,2.48,-0.26,-0.06,0.71
000063,2022-11-22,000063,23.27,23.31,23.85,22.91,433121,1085451571.05,4.02,-0.21,-0.05,1.09
000063,2022-11-23,000063,23.21,22.82,23.33,22.75,292701,721487674.45,2.49,-2.1,-0.49,0.74
000063,2022-11-24,000063,22.86,22.54,23.15,22.5,172222,420372446.16,2.85,-1.23,-0.28,0.43
000063,2022-11-25,000063,22.53,22.7,23.01,22.53,196731,482006341.71,2.13,0.71,0.16,0.49
000063,2022-11-28,000063,22.1,22.24,22.37,21.8,283742,677237692.2,2.51,-2.03,-0.46,0.71
000063,2022-11-29,000063,22.39,22.89,23.28,22.32,275881,676169845.9,4.32,2.92,0.65,0.69
000063,2022-11-30,000063,22.88,22.8,23.0,22.59,203418,498019464.39,1.79,-0.39,-0.09,0.51
000063,2022-12-01,000063,23.04,23.5,23.94,22.99,538204,1357802214.76,4.17,3.07,0.7,1.35
000063,2022-12-02,000063,23.35,23.35,23.65,23.28,200025,503288933.87,1.57,-0.64,-0.15,0.5
000063,2022-12-05,000063,23.5,25.06,25.29,23.5,851522,2237032868.59,7.67,7.32,1.71,2.14
000063,2022-12-06,000063,25.3,25.22,25.7,24.93,589869,1594483420.46,3.07,0.64,0.16,1.48
000063,2022-12-07,000063,25.2,24.9,25.22,24.6,352675,937450395.67,2.46,-1.27,-0.32,0.89
000063,2022-12-08,000063,24.76,24.96,25.27,24.7,231663,618247703.48,2.29,0.24,0.06,0.58
000063,2022-12-09,000063,24.97,24.81,25.29,24.63,273353,727627382.57,2.64,-0.6,-0.15,0.69
000063,2022-12-12,000063,24.63,24.89,25.24,24.6,217780,579323317.47,2.58,0.32,0.08,0.55
000063,2022-12-13,000063,24.8,24.65,25.17,24.62,219198,581887108.73,2.21,-0.96,-0.24,0.55
000063,2022-12-14,000063,24.85,24.92,25.22,24.79,216517,578586465.0,1.74,1.1,0.27,0.54
000063,2022-12-15,000063,24.81,24.85,25.12,24.67,157363,418118791.54,1.81,-0.28,-0.07,0.4
000063,2022-12-16,000063,24.7,24.64,24.8,24.3,186075,488004155.06,2.01,-0.85,-0.21,0.47
000063,2022-12-19,000063,24.68,24.13,24.79,24.02,207152,537316143.5,3.13,-2.07,-0.51,0.52
000063,2022-12-20,000063,24.14,23.69,24.5,23.35,208650,531067531.74,4.77,-1.82,-0.44,0.52
000063,2022-12-21,000063,23.85,23.44,23.85,23.31,131857,332881684.74,2.28,-1.06,-0.25,0.33
000063,2022-12-22,000063,23.61,23.28,23.75,23.19,182369,457640020.09,2.39,-0.68,-0.16,0.46
000063,2022-12-23,000063,23.26,23.45,23.77,23.24,133120,335020733.53,2.28,0.73,0.17,0.33
000063,2022-12-26,000063,23.44,23.37,23.62,23.2,142230,356664196.93,1.79,-0.34,-0.08,0.36
000063,2022-12-27,000063,23.37,24.02,24.1,23.36,208776,530858185.96,3.17,2.78,0.65,0.52
000063,2022-12-28,000063,23.92,23.48,24.02,23.38,200173,507242912.2,2.66,-2.25,-0.54,0.5
000063,2022-12-29,000063,23.3,23.85,23.94,23.3,209923,534354633.29,2.73,1.58,0.37,0.53
000063,2022-12-30,000063,23.92,24.16,24.3,23.85,222644,575410280.17,1.89,1.3,0.31,0.56
000063,2023-01-03,000063,24.18,24.23,24.48,23.78,227326,589696754.07,2.9,0.29,0.07,0.57
000063,2023-01-04,000063,24.36,24.74,25.02,24.26,328139,868348241.77,3.14,2.1,0.51,0.82
000063,2023-01-05,000063,24.72,24.74,25.01,24.52,237419,629370047.81,1.98,0.0,0.0,0.6
000063,2023-01-06,000063,24.74,24.3,24.79,24.27,195635,512022378.94,2.1,-1.78,-0.44,0.49
000063,2023-01-09,000063,24.24,23.94,24.48,23.8,263791,677835510.66,2.8,-1.48,-0.36,0.66
000063,2023-01-10,000063,24.04,23.79,24.04,23.6,179968,457876629.7,1.84,-0.63,-0.15,0.45
000063,2023-01-11,000063,23.8,24.59,25.24,23.8,510517,1353631621.86,6.05,3.36,0.8,1.28
000063,2023-01-12,000063,24.59,24.9,25.17,24.5,277985,739322729.85,2.72,1.26,0.31,0.7
000063,2023-01-13,000063,24.96,24.73,25.09,24.43,190227,500973871.39,2.65,-0.68,-0.17,0.48
000063,2023-01-16,000063,24.62,25.1,25.32,24.62,309975,831043818.98,2.83,1.5,0.37,0.78
