ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
601857,2021-11-30,601857,3.08,3.06,3.13,3.04,1201127,568513536.0,2.91,-0.97,-0.03,0.07
601857,2021-12-01,601857,3.05,3.21,3.22,3.04,1505730,722644592.0,5.88,4.9,0.15,0.09
601857,2021-12-02,601857,3.18,3.24,3.3,3.17,1254352,613948048.0,4.05,0.93,0.03,0.08
601857,2021-12-03,601857,3.28,3.27,3.32,3.2,1152177,565984608.0,3.7,0.93,0.03,0.07
601857,2021-12-06,601857,3.26,3.24,3.32,3.23,1001082,492309568.0,2.75,-0.92,-0.03,0.06
601857,2021-12-07,601857,3.29,3.31,3.32,3.25,1295641,639942656.0,2.16,2.16,0.07,0.08
601857,2021-12-08,601857,3.34,3.36,3.39,3.32,1409221,704781968.0,2.11,1.51,0.05,0.09
601857,2021-12-09,601857,3.37,3.43,3.44,3.35,1346193,681697408.0,2.68,2.08,0.07,0.08
601857,2021-12-10,601857,3.41,3.32,3.41,3.28,1592311,793767520.0,3.79,-3.21,-0.11,0.1
601857,2021-12-13,601857,3.31,3.31,3.36,3.29,1158116,575072352.0,2.11,-0.3,-0.01,0.07
601857,2021-12-14,601857,3.29,3.21,3.29,3.17,1584250,770081280.0,3.63,-3.02,-0.1,0.1
601857,2021-12-15,601857,3.18,3.18,3.2,3.14,943576,455152800.0,1.87,-0.93,-0.03,0.06
601857,2021-12-16,601857,3.2,3.29,3.3,3.19,1346472,660270736.0,3.46,3.46,0.11,0.08
601857,2021-12-17,601857,3.28,3.29,3.34,3.26,1057375,522552576.0,2.43,0.0,0.0,0.07
601857,2021-12-20,601857,3.25,3.2,3.27,3.2,1069757,522262160.0,2.13,-2.74,-0.09,0.07
601857,2021-12-21,601857,3.2,3.25,3.26,3.19,760046,370761024.0,2.19,1.56,0.05,0.05
601857,2021-12-22,601857,3.28,3.24,3.34,3.24,1097239,540769104.0,3.08,-0.31,-0.01,0.07
601857,2021-12-23,601857,3.27,3.38,3.4,3.25,2116517,1054923696.0,4.63,4.32,0.14,0.13
601857,2021-12-24,601857,3.39,3.29,3.4,3.28,1071870,532242640.0,3.55,-2.66,-0.09,0.07
601857,2021-12-27,601857,3.27,3.3,3.35,3.27,773641,383846864.0,2.43,0.3,0.01,0.05
601857,2021-12-28,601857,3.35,3.28,3.37,3.26,1143254,565165072.0,3.33,-0.61,-0.02,0.07
601857,2021-12-29,601857,3.28,3.26,3.29,3.25,751128,369162144.0,1.22,-0.61,-0.02,0.05
601857,2021-12-30,601857,3.27,3.25,3.3,3.25,906081,445570048.0,1.53,-0.31,-0.01,0.06
601857,2021-12-31,601857,3.25,3.26,3.28,3.23,745481,365839904.0,1.54,0.31,0.01,0.05
601857,2022-01-04,601857,3.27,3.29,3.3,3.25,1240414,611133216.0,1.53,0.92,0.03,0.08
601857,2022-01-05,601857,3.28,3.31,3.33,3.27,1401266,694345520.0,1.82,0.61,0.02,0.09
601857,2022-01-06,601857,3.29,3.33,3.37,3.27,1437800,717103008.0,3.02,0.6,0.02,0.09
601857,2022-01-07,601857,3.38,3.62,3.67,3.37,4216158,2190315200.0,9.01,8.71,0.29,0.26
601857,2022-01-10,601857,3.58,3.65,3.72,3.52,2706298,1425931360.0,5.52,0.83,0.03,0.17
601857,2022-01-11,601857,3.63,3.59,3.68,3.58,1274730,672188080.0,2.74,-1.64,-0.06,0.08
601857,2022-01-12,601857,3.73,3.68,3.79,3.64,2805586,1505850848.0,4.18,2.51,0.09,0.17
601857,2022-01-13,601857,3.79,3.83,3.93,3.76,3063674,1682746720.0,4.62,4.08,0.15,0.19
601857,2022-01-14,601857,3.81,3.64,3.81,3.63,2103849,1121965648.0,4.7,-4.96,-0.19,0.13
601857,2022-01-17,601857,3.74,3.67,3.77,3.56,1822127,965912176.0,5.77,0.82,0.03,0.11
601857,2022-01-18,601857,3.67,3.84,3.87,3.65,2400138,1302118000.0,5.99,4.63,0.17,0.15
601857,2022-01-19,601857,3.88,3.85,3.92,3.76,2990875,1642503632.0,4.17,0.26,0.01,0.18
601857,2022-01-20,601857,3.64,3.75,3.79,3.6,2739628,1470115264.0,4.94,-2.6,-0.1,0.17
601857,2022-01-21,601857,3.66,3.52,3.67,3.48,2829949,1470192624.0,5.07,-6.13,-0.23,0.17
601857,2022-01-24,601857,3.55,3.65,3.67,3.51,1564771,820494368.0,4.55,3.69,0.13,0.1
601857,2022-01-25,601857,3.57,3.49,3.61,3.49,1669051,867155232.0,3.29,-4.38,-0.16,0.1
601857,2022-01-26,601857,3.6,3.63,3.64,3.53,1805415,947424800.0,3.15,4.01,0.14,0.11
601857,2022-01-27,601857,3.66,3.59,3.72,3.57,1556821,825570128.0,4.13,-1.1,-0.04,0.1
601857,2022-01-28,601857,3.58,3.37,3.62,3.34,2900571,1471544832.0,7.8,-6.13,-0.22,0.18
601857,2022-02-07,601857,3.54,3.83,3.85,3.53,3996824,2148159552.0,9.5,13.65,0.46,0.25
601857,2022-02-08,601857,3.76,3.88,3.9,3.74,2476786,1356727520.0,4.18,1.31,0.05,0.15
601857,2022-02-09,601857,3.8,3.83,3.87,3.78,1748858,957223024.0,2.32,-1.29,-0.05,0.11
601857,2022-02-10,601857,3.84,3.87,3.96,3.78,2172502,1199388720.0,4.7,1.04,0.04,0.13
601857,2022-02-11,601857,3.85,4.15,4.22,3.84,4576501,2619387296.0,9.82,7.24,0.28,0.28
601857,2022-02-14,601857,4.34,4.17,4.39,4.11,3313170,1943458864.0,6.75,0.48,0.02,0.2
601857,2022-02-15,601857,4.13,4.0,4.13,3.93,2585321,1465627936.0,4.8,-4.08,-0.17,0.16
601857,2022-02-16,601857,3.85,3.99,4.02,3.8,2375093,1320619888.0,5.5,-0.25,-0.01,0.15
601857,2022-02-17,601857,3.93,4.05,4.1,3.89,2456602,1384281440.0,5.26,1.5,0.06,0.15
601857,2022-02-18,601857,3.96,3.98,4.02,3.89,1889899,1058818784.0,3.21,-1.73,-0.07,0.12
601857,2022-02-21,601857,3.99,3.92,4.01,3.88,1369937,761733088.0,3.27,-1.51,-0.06,0.08
601857,2022-02-22,601857,4.05,4.15,4.15,3.99,3705775,2120971568.0,4.08,5.87,0.23,0.23
601857,2022-02-23,601857,4.03,4.02,4.07,3.94,2506086,1413266240.0,3.13,-3.13,-0.13,0.15
601857,2022-02-24,601857,4.02,4.26,4.43,3.98,6077028,3568694592.0,11.19,5.97,0.24,0.38
601857,2022-02-25,601857,4.09,4.08,4.16,3.98,3974932,2275530320.0,4.23,-4.23,-0.18,0.25
601857,2022-02-28,601857,4.1,4.12,4.23,4.08,2582706,1494400576.0,3.68,0.98,0.04,0.16
601857,2022-03-01,601857,4.12,4.08,4.12,4.0,2142103,1220164544.0,2.91,-0.97,-0.04,0.13
601857,2022-03-02,601857,4.27,4.19,4.31,4.16,3274136,1920291584.0,3.68,2.7,0.11,0.2
601857,2022-03-03,601857,4.25,4.28,4.37,4.23,3804172,2260470240.0,3.34,2.15,0.09,0.23
601857,2022-03-04,601857,4.2,4.16,4.24,4.1,2445656,1421202528.0,3.27,-2.8,-0.12,0.15
601857,2022-03-07,601857,4.35,4.29,4.38,4.25,3793406,2261667616.0,3.13,3.13,0.13,0.23
601857,2022-03-08,601857,4.23,4.25,4.35,4.11,3069428,1803427824.0,5.59,-0.93,-0.04,0.19
601857,2022-03-09,601857,4.27,4.09,4.32,3.9,3602256,2092346512.0,9.88,-3.76,-0.16,0.22
601857,2022-03-10,601857,3.9,4.01,4.03,3.85,2961434,1656891904.0,4.4,-1.96,-0.08,0.18
601857,2022-03-11,601857,3.92,3.93,3.93,3.75,2679131,1474349760.0,4.49,-2.0,-0.08,0.17
601857,2022-03-14,601857,3.81,3.81,3.98,3.8,1771882,981229488.0,4.58,-3.05,-0.12,0.11
601857,2022-03-15,601857,3.73,3.35,3.73,3.35,3475314,1789253472.0,9.97,-12.07,-0.46,0.21
601857,2022-03-16,601857,3.37,3.43,3.45,3.21,2833017,1411043248.0,7.16,2.39,0.08,0.17
601857,2022-03-17,601857,3.45,3.48,3.5,3.38,2529723,1288119760.0,3.5,1.46,0.05,0.16
601857,2022-03-18,601857,3.56,3.6,3.65,3.54,2357895,1237072288.0,3.16,3.45,0.12,0.15
601857,2022-03-21,601857,3.62,3.55,3.64,3.51,1769337,922136272.0,3.61,-1.39,-0.05,0.11
601857,2022-03-22,601857,3.62,3.7,3.72,3.62,2107440,1122790816.0,2.82,4.23,0.15,0.13
601857,2022-03-23,601857,3.65,3.67,3.71,3.61,1300493,691336832.0,2.7,-0.81,-0.03,0.08
601857,2022-03-24,601857,3.76,3.7,3.82,3.69,1573708,850596272.0,3.54,0.82,0.03,0.1
601857,2022-03-25,601857,3.65,3.72,3.77,3.63,1266489,680087360.0,3.78,0.54,0.02,0.08
601857,2022-03-28,601857,3.75,3.91,3.99,3.71,2496192,1378987136.0,7.53,5.11,0.19,0.15
601857,2022-03-29,601857,3.83,3.97,3.99,3.81,1612805,896083584.0,4.6,1.53,0.06,0.1
601857,2022-03-30,601857,3.95,3.88,3.95,3.8,2007889,1106057776.0,3.78,-2.27,-0.09,0.12
601857,2022-03-31,601857,3.85,3.87,3.92,3.81,1604904,884331824.0,2.84,-0.26,-0.01,0.1
601857,2022-04-01,601857,3.75,3.82,3.85,3.69,1781467,966531792.0,4.13,-1.29,-0.05,0.11
601857,2022-04-06,601857,3.82,3.96,3.99,3.79,1981058,1100751776.0,5.24,3.66,0.14,0.12
601857,2022-04-07,601857,3.91,3.91,4.03,3.9,1593785,892401696.0,3.28,-1.26,-0.05,0.1
601857,2022-04-08,601857,3.93,3.93,4.0,3.87,1167661,651070416.0,3.32,0.51,0.02,0.07
601857,2022-04-11,601857,3.95,3.85,4.01,3.82,1444356,804562736.0,4.83,-2.04,-0.08,0.09
601857,2022-04-12,601857,3.8,3.81,3.84,3.69,1742595,944636064.0,3.9,-1.04,-0.04,0.11
601857,2022-04-13,601857,3.86,3.87,3.94,3.85,1583065,878165824.0,2.36,1.57,0.06,0.1
601857,2022-04-14,601857,3.91,3.95,3.97,3.89,1333182,745071872.0,2.07,2.07,0.08,0.08
601857,2022-04-15,601857,4.02,3.89,4.05,3.89,1305147,731917456.0,4.05,-1.52,-0.06,0.08
601857,2022-04-18,601857,3.9,3.75,3.97,3.74,1459858,800685568.0,5.91,-3.6,-0.14,0.09
601857,2022-04-19,601857,3.75,3.95,3.96,3.72,2182906,1206365552.0,6.4,5.33,0.2,0.13
601857,2022-04-20,601857,3.87,3.76,3.93,3.75,1612461,881412224.0,4.56,-4.81,-0.19,0.1
601857,2022-04-21,601857,3.76,3.51,3.81,3.47,2799732,1469169152.0,9.04,-6.65,-0.25,0.17
601857,2022-04-22,601857,3.44,3.63,3.67,3.42,1831624,960613056.0,7.12,3.42,0.12,0.11
601857,2022-04-25,601857,3.53,3.4,3.61,3.39,2173066,1117316144.0,6.06,-6.34,-0.23,0.13
601857,2022-04-26,601857,3.4,3.34,3.47,3.3,1834246,920463568.0,5.0,-1.76,-0.06,0.11
601857,2022-04-27,601857,3.34,3.43,3.44,3.31,1857740,934677376.0,3.89,2.69,0.09,0.11
601857,2022-04-28,601857,3.43,3.53,3.56,3.39,1551008,797468448.0,4.96,2.92,0.1,0.1
601857,2022-04-29,601857,3.6,3.73,3.74,3.52,2035597,1075245840.0,6.23,5.67,0.2,0.13
601857,2022-05-05,601857,3.76,3.8,3.84,3.74,2101204,1144826704.0,2.68,1.88,0.07,0.13
601857,2022-05-06,601857,3.69,3.64,3.72,3.59,1380164,733109008.0,3.42,-4.21,-0.16,0.09
601857,2022-05-09,601857,3.64,3.69,3.71,3.61,866497,460910352.0,2.75,1.37,0.05,0.05
601857,2022-05-10,601857,3.5,3.53,3.55,3.42,2240504,1150308096.0,3.52,-4.34,-0.16,0.14
601857,2022-05-11,601857,3.5,3.54,3.56,3.48,1423397,736444992.0,2.27,0.28,0.01,0.09
601857,2022-05-12,601857,3.56,3.48,3.58,3.45,1276640,659143728.0,3.67,-1.69,-0.06,0.08
601857,2022-05-13,601857,3.53,3.51,3.55,3.48,1399083,722474368.0,2.01,0.86,0.03,0.09
601857,2022-05-16,601857,3.55,3.52,3.56,3.48,1042248,538342560.0,2.28,0.28,0.01,0.06
601857,2022-05-17,601857,3.55,3.58,3.61,3.54,1429405,746165760.0,1.99,1.7,0.06,0.09
601857,2022-05-18,601857,3.55,3.53,3.56,3.48,1244808,643253392.0,2.23,-1.4,-0.05,0.08
601857,2022-05-19,601857,3.45,3.49,3.49,3.4,1486892,757342912.0,2.55,-1.13,-0.04,0.09
601857,2022-05-20,601857,3.5,3.57,3.57,3.48,1581821,820898016.0,2.58,2.29,0.08,0.1
601857,2022-05-23,601857,3.58,3.57,3.59,3.54,1034249,539762112.0,1.4,0.0,0.0,0.06
601857,2022-05-24,601857,3.58,3.53,3.64,3.52,1583884,830107520.0,3.36,-1.12,-0.04,0.1
601857,2022-05-25,601857,3.55,3.67,3.7,3.54,1601251,846648656.0,4.53,3.97,0.14,0.1
601857,2022-05-26,601857,3.7,3.71,3.73,3.63,1137063,606352576.0,2.72,1.09,0.04,0.07
601857,2022-05-27,601857,3.76,3.9,3.95,3.76,2833646,1561958624.0,5.12,5.12,0.19,0.18
601857,2022-05-30,601857,3.94,3.88,3.98,3.84,1505443,834789440.0,3.59,-0.51,-0.02,0.09
601857,2022-05-31,601857,3.94,4.01,4.02,3.92,1967616,1109759248.0,2.58,3.35,0.13,0.12
601857,2022-06-01,601857,3.95,3.9,3.96,3.85,1194523,663222688.0,2.74,-2.74,-0.11,0.07
601857,2022-06-02,601857,3.82,3.82,3.85,3.76,1172709,639713648.0,2.31,-2.05,-0.08,0.07
601857,2022-06-06,601857,3.93,3.85,3.93,3.8,1688921,927432048.0,3.4,0.79,0.03,0.1
601857,2022-06-07,601857,3.85,3.85,3.89,3.81,1406883,773916608.0,2.08,0.0,0.0,0.09
601857,2022-06-08,601857,3.88,3.99,3.99,3.87,1763437,985233712.0,3.12,3.64,0.14,0.11
601857,2022-06-09,601857,4.05,4.15,4.23,4.05,2738424,1592285168.0,4.51,4.01,0.16,0.17
601857,2022-06-10,601857,4.09,4.24,4.26,4.07,2094474,1222107088.0,4.58,2.17,0.09,0.13
601857,2022-06-13,601857,4.18,4.24,4.38,4.15,2297697,1353928624.0,5.42,0.0,0.0,0.14
601857,2022-06-14,601857,4.19,4.56,4.57,4.17,4145920,2516716560.0,9.43,7.55,0.32,0.26
601857,2022-06-15,601857,4.53,4.48,4.67,4.48,3875248,2411257600.0,4.17,-1.75,-0.08,0.24
601857,2022-06-16,601857,4.45,4.27,4.49,4.24,2977296,1770849488.0,5.58,-4.69,-0.21,0.18
601857,2022-06-17,601857,4.19,4.18,4.28,4.11,2756744,1609253520.0,3.98,-2.11,-0.09,0.17
601857,2022-06-20,601857,4.04,3.8,4.04,3.74,5169374,2829470272.0,7.18,-9.09,-0.38,0.32
601857,2022-06-21,601857,3.8,3.79,3.84,3.76,1952108,1064545568.0,2.11,-0.26,-0.01,0.12
601857,2022-06-22,601857,3.8,3.67,3.81,3.66,2279190,1225150320.0,3.96,-3.17,-0.12,0.14
601857,2022-06-23,601857,3.64,3.75,3.75,3.6,2131412,1134453664.0,4.09,2.18,0.08,0.13
601857,2022-06-24,601857,3.72,3.69,3.74,3.65,1650822,880934320.0,2.4,-1.6,-0.06,0.1
601857,2022-06-27,601857,3.71,3.74,3.76,3.69,1642770,884171728.0,1.9,1.36,0.05,0.1
601857,2022-06-28,601857,3.79,3.81,3.81,3.75,1454288,775085904.0,1.6,1.87,0.07,0.09
601857,2022-06-29,601857,3.82,3.76,3.85,3.75,1704060,909708576.0,2.62,-1.31,-0.05,0.11
601857,2022-06-30,601857,3.73,3.75,3.76,3.73,1229093,650754464.0,0.8,-0.27,-0.01,0.08
601857,2022-07-01,601857,3.71,3.72,3.72,3.67,944725,495762144.0,1.33,-0.8,-0.03,0.06
601857,2022-07-04,601857,3.72,3.76,3.77,3.72,992342,526008496.0,1.34,1.08,0.04,0.06
601857,2022-07-05,601857,3.8,3.85,3.89,3.8,1831665,988893664.0,2.39,2.39,0.09,0.11
601857,2022-07-06,601857,3.69,3.67,3.72,3.62,2602927,1357046896.0,2.6,-4.68,-0.18,0.16
601857,2022-07-07,601857,3.64,3.61,3.65,3.6,1735137,896039376.0,1.36,-1.63,-0.06,0.11
601857,2022-07-08,601857,3.67,3.64,3.69,3.62,1014627,527116176.0,1.94,0.83,0.03,0.06
601857,2022-07-11,601857,3.64,3.58,3.65,3.57,1139813,585700912.0,2.2,-1.65,-0.06,0.07
601857,2022-07-12,601857,3.58,3.57,3.6,3.56,846902,434052132.0,1.12,-0.28,-0.01,0.05
601857,2022-07-13,601857,3.53,3.54,3.54,3.49,1279891,648483748.0,1.4,-0.84,-0.03,0.08
601857,2022-07-14,601857,3.53,3.52,3.53,3.49,800397,405141164.0,1.13,-0.56,-0.02,0.05
601857,2022-07-15,601857,3.5,3.46,3.51,3.45,1345346,676264899.0,1.7,-1.7,-0.06,0.08
601857,2022-07-18,601857,3.51,3.6,3.61,3.51,1313670,671775928.0,2.89,4.05,0.14,0.08
601857,2022-07-19,601857,3.63,3.65,3.66,3.6,1108164,574197756.0,1.67,1.39,0.05,0.07
601857,2022-07-20,601857,3.69,3.69,3.73,3.68,1010403,530715977.0,1.37,1.1,0.04,0.06
601857,2022-07-21,601857,3.69,3.64,3.69,3.61,892755,463824475.0,2.17,-1.36,-0.05,0.06
601857,2022-07-22,601857,3.62,3.65,3.69,3.61,778310,404616436.0,2.2,0.27,0.01,0.05
601857,2022-07-25,601857,3.65,3.64,3.68,3.62,634401,329940409.0,1.64,-0.27,-0.01,0.04
601857,2022-07-26,601857,3.66,3.7,3.71,3.66,795169,416541554.0,1.37,1.65,0.06,0.05
601857,2022-07-27,601857,3.68,3.66,3.71,3.65,726271,379251676.0,1.62,-1.08,-0.04,0.04
601857,2022-07-28,601857,3.71,3.7,3.74,3.68,797317,418939168.0,1.64,1.09,0.04,0.05
601857,2022-07-29,601857,3.69,3.65,3.75,3.64,807011,422263579.0,2.97,-1.35,-0.05,0.05
601857,2022-08-01,601857,3.65,3.67,3.69,3.62,745000,388110864.0,1.92,0.55,0.02,0.05
601857,2022-08-02,601857,3.61,3.57,3.61,3.49,1319035,672221130.0,3.27,-2.72,-0.1,0.08
601857,2022-08-03,601857,3.56,3.53,3.61,3.53,812799,416168996.0,2.24,-1.12,-0.04,0.05
601857,2022-08-04,601857,3.53,3.52,3.55,3.49,797984,404384596.0,1.7,-0.28,-0.01,0.05
601857,2022-08-05,601857,3.5,3.5,3.51,3.45,1500537,754377749.0,1.7,-0.57,-0.02,0.09
601857,2022-08-08,601857,3.48,3.51,3.52,3.47,692015,349378377.0,1.43,0.29,0.01,0.04
601857,2022-08-09,601857,3.52,3.55,3.58,3.51,762813,389265116.0,1.99,1.14,0.04,0.05
601857,2022-08-10,601857,3.55,3.58,3.62,3.54,714483,366763264.0,2.25,0.85,0.03,0.04
601857,2022-08-11,601857,3.61,3.64,3.65,3.59,698640,361707089.0,1.68,1.68,0.06,0.04
601857,2022-08-12,601857,3.67,3.69,3.7,3.65,803578,420496952.0,1.37,1.37,0.05,0.05
601857,2022-08-15,601857,3.62,3.64,3.68,3.58,850920,442255008.0,2.71,-1.36,-0.05,0.05
601857,2022-08-16,601857,3.6,3.59,3.62,3.55,912829,468653520.0,1.92,-1.37,-0.05,0.06
601857,2022-08-17,601857,3.59,3.61,3.62,3.56,553784,284827284.0,1.67,0.56,0.02,0.03
601857,2022-08-18,601857,3.61,3.56,3.64,3.55,725386,372035376.0,2.49,-1.39,-0.05,0.04
601857,2022-08-19,601857,3.59,3.63,3.67,3.58,1019166,528030662.0,2.53,1.97,0.07,0.06
601857,2022-08-22,601857,3.63,3.68,3.69,3.62,945468,493577896.0,1.93,1.38,0.05,0.06
601857,2022-08-23,601857,3.68,3.75,3.77,3.64,1437970,757985634.0,3.53,1.9,0.07,0.09
601857,2022-08-24,601857,3.84,3.78,3.88,3.76,1830263,980940666.0,3.2,0.8,0.03,0.11
601857,2022-08-25,601857,3.82,3.94,3.94,3.8,2373406,1288967398.0,3.7,4.23,0.16,0.15
601857,2022-08-26,601857,3.93,3.89,3.95,3.85,1893490,1031633184.0,2.54,-1.27,-0.05,0.12
601857,2022-08-29,601857,3.88,3.93,3.94,3.85,1360982,741597416.0,2.31,1.03,0.04,0.08
601857,2022-08-30,601857,3.98,3.92,4.02,3.88,1140079,625140664.0,3.56,-0.25,-0.01,0.07
601857,2022-08-31,601857,3.83,3.79,3.84,3.76,1353303,723995969.0,2.04,-3.32,-0.13,0.08
601857,2022-09-01,601857,3.77,3.81,3.88,3.75,1203356,646181913.0,3.43,0.53,0.02,0.07
601857,2022-09-02,601857,3.81,3.87,3.9,3.79,1016597,550012301.0,2.89,1.57,0.06,0.06
601857,2022-09-05,601857,3.9,4.01,4.03,3.89,1820157,1005539897.0,3.62,3.62,0.14,0.11
601857,2022-09-06,601857,4.02,4.06,4.08,3.98,1439710,804798025.0,2.49,1.25,0.05,0.09
601857,2022-09-07,601857,4.01,4.03,4.05,3.97,1063078,590529659.0,1.97,-0.74,-0.03,0.07
601857,2022-09-08,601857,3.96,3.98,4.02,3.89,1320468,727985431.0,3.23,-1.24,-0.05,0.08
601857,2022-09-09,601857,4.03,4.04,4.08,4.0,1229276,687255668.0,2.01,1.51,0.06,0.08
601857,2022-09-13,601857,4.08,4.0,4.1,4.0,1049312,586175305.0,2.48,-0.99,-0.04,0.06
601857,2022-09-14,601857,3.95,3.97,4.04,3.92,976924,541043603.0,3.0,-0.75,-0.03,0.06
601857,2022-09-15,601857,4.01,3.99,4.05,3.92,1040331,576123075.0,3.27,0.5,0.02,0.06
601857,2022-09-16,601857,3.94,3.82,3.95,3.8,2677403,1444287797.0,3.76,-4.26,-0.17,0.17
601857,2022-09-19,601857,3.79,3.8,3.82,3.72,1322586,703667351.0,2.62,-0.52,-0.02,0.08
601857,2022-09-20,601857,3.84,3.81,3.87,3.8,1020964,529009334.0,1.84,0.26,0.01,0.06
601857,2022-09-21,601857,3.79,3.88,3.89,3.74,1002924,518874389.0,3.94,1.84,0.07,0.06
601857,2022-09-22,601857,3.85,3.99,4.01,3.82,1331561,704153654.0,4.9,2.84,0.11,0.08
601857,2022-09-23,601857,3.96,4.09,4.17,3.96,1984612,1082860166.0,5.26,2.51,0.1,0.12
601857,2022-09-26,601857,3.99,3.76,4.02,3.76,1990242,1042257114.0,6.36,-8.07,-0.33,0.12
601857,2022-09-27,601857,3.76,3.75,3.82,3.68,1606135,814547851.0,3.72,-0.27,-0.01,0.1
601857,2022-09-28,601857,3.74,3.72,3.78,3.69,966269,490629917.0,2.4,-0.8,-0.03,0.06
601857,2022-09-29,601857,3.79,3.76,3.83,3.71,948557,486091349.0,3.23,1.08,0.04,0.06
601857,2022-09-30,601857,3.73,3.78,3.81,3.73,819572,420427454.0,2.13,0.53,0.02,0.05
601857,2022-10-10,601857,3.94,3.92,4.02,3.89,1891524,1004290297.0,3.44,3.7,0.14,0.12
601857,2022-10-11,601857,3.93,3.86,3.94,3.84,1121147,586118578.0,2.55,-1.53,-0.06,0.07
601857,2022-10-12,601857,3.83,3.85,3.86,3.78,1092707,564699400.0,2.07,-0.26,-0.01,0.07
601857,2022-10-13,601857,3.82,3.78,3.83,3.75,1451128,743335955.0,2.08,-1.82,-0.07,0.09
601857,2022-10-14,601857,3.82,3.82,3.84,3.8,1104542,571103257.0,1.06,1.06,0.04,0.07
601857,2022-10-17,601857,3.78,3.83,3.84,3.73,999636,513878411.0,2.88,0.26,0.01,0.06
601857,2022-10-18,601857,3.81,3.81,3.84,3.78,711519,366763748.0,1.57,-0.52,-0.02,0.04
601857,2022-10-19,601857,3.77,3.76,3.82,3.76,726317,372904323.0,1.57,-1.31,-0.05,0.04
601857,2022-10-20,601857,3.78,3.81,3.82,3.75,934019,479892955.0,1.86,1.33,0.05,0.06
601857,2022-10-21,601857,3.79,3.84,3.84,3.79,906783,468794627.0,1.31,0.79,0.03,0.06
601857,2022-10-24,601857,3.84,3.82,3.88,3.77,1104972,570885154.0,2.86,-0.52,-0.02,0.07
601857,2022-10-25,601857,3.82,3.77,3.83,3.74,865144,443829113.0,2.36,-1.31,-0.05,0.05
601857,2022-10-26,601857,3.77,3.73,3.79,3.72,1161040,592150856.0,1.86,-1.06,-0.04,0.07
601857,2022-10-27,601857,3.75,3.76,3.77,3.72,863301,440285168.0,1.34,0.8,0.03,0.05
601857,2022-10-28,601857,3.77,3.72,3.8,3.72,1310206,669389984.0,2.13,-1.06,-0.04,0.08
601857,2022-10-31,601857,3.7,3.44,3.71,3.41,3205796,1565377081.0,8.06,-7.53,-0.28,0.2
601857,2022-11-01,601857,3.42,3.5,3.5,3.42,1358448,654137255.0,2.33,1.74,0.06,0.08
601857,2022-11-02,601857,3.5,3.54,3.55,3.47,1060959,516021778.0,2.29,1.14,0.04,0.07
601857,2022-11-03,601857,3.51,3.54,3.56,3.5,972995,474624809.0,1.69,0.0,0.0,0.06
601857,2022-11-04,601857,3.54,3.6,3.62,3.53,1033841,510325932.0,2.54,1.69,0.06,0.06
601857,2022-11-07,601857,3.62,3.7,3.73,3.62,1188761,598486095.0,3.06,2.78,0.1,0.07
601857,2022-11-08,601857,3.71,3.71,3.73,3.68,691759,349353568.0,1.35,0.27,0.01,0.04
601857,2022-11-09,601857,3.67,3.67,3.71,3.65,600641,301993260.0,1.62,-1.08,-0.04,0.04
601857,2022-11-10,601857,3.62,3.6,3.63,3.55,1095406,540991511.0,2.18,-1.91,-0.07,0.07
601857,2022-11-11,601857,3.65,3.7,3.7,3.63,1144431,574087734.0,1.94,2.78,0.1,0.07
601857,2022-11-14,601857,3.7,3.68,3.76,3.67,1062604,538174893.0,2.43,-0.54,-0.02,0.07
601857,2022-11-15,601857,3.65,3.68,3.7,3.63,785992,394664312.0,1.9,0.0,0.0,0.05
601857,2022-11-16,601857,3.68,3.71,3.75,3.68,1005224,509102562.0,1.9,0.82,0.03,0.06
601857,2022-11-17,601857,3.71,3.69,3.71,3.66,785345,395189857.0,1.35,-0.54,-0.02,0.05
601857,2022-11-18,601857,3.66,3.65,3.68,3.64,804964,403148749.0,1.08,-1.08,-0.04,0.05
601857,2022-11-21,601857,3.63,3.62,3.64,3.59,678549,336726319.0,1.37,-0.82,-0.03,0.04
601857,2022-11-22,601857,3.63,3.72,3.75,3.62,1389390,702533871.0,3.59,2.76,0.1,0.09
601857,2022-11-23,601857,3.75,3.79,3.83,3.74,1532839,787554703.0,2.42,1.88,0.07,0.09
601857,2022-11-24,601857,3.74,3.76,3.79,3.73,811206,414613676.0,1.58,-0.79,-0.03,0.05
601857,2022-11-25,601857,3.77,3.83,3.85,3.75,1114229,576177366.0,2.66,1.86,0.07,0.07
601857,2022-11-28,601857,3.78,3.76,3.8,3.72,1021154,521716698.0,2.09,-1.83,-0.07,0.06
601857,2022-11-29,601857,3.79,3.84,3.85,3.77,1267211,655844180.0,2.13,2.13,0.08,0.08
601857,2022-11-30,601857,3.83,3.89,3.89,3.82,1281766,669028494.0,1.82,1.3,0.05,0.08
601857,2022-12-01,601857,3.92,3.84,3.93,3.84,1044701,545472680.0,2.31,-1.29,-0.05,0.06
601857,2022-12-02,601857,3.85,3.85,3.88,3.82,876848,455819077.0,1.56,0.26,0.01,0.05
601857,2022-12-05,601857,3.88,3.97,4.0,3.87,1719655,911416976.0,3.38,3.12,0.12,0.11
601857,2022-12-06,601857,3.93,3.93,3.96,3.9,1176087,620424044.0,1.51,-1.01,-0.04,0.07
601857,2022-12-07,601857,3.89,3.84,3.9,3.82,1295107,674021358.0,2.04,-2.29,-0.09,0.08
