ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
600031,2021-11-16,600031,21.11,20.82,21.25,20.81,758667,1680606256.0,2.1,-0.86,-0.18,0.89
600031,2021-11-17,600031,20.77,20.88,20.97,20.51,840581,1843247312.0,2.21,0.29,0.06,0.99
600031,2021-11-18,600031,20.81,20.53,20.81,20.51,808603,1763948352.0,1.44,-1.68,-0.35,0.95
600031,2021-11-19,600031,20.47,20.71,20.81,20.22,1257622,2728493888.0,2.87,0.88,0.18,1.48
600031,2021-11-22,600031,20.71,20.86,21.11,20.64,969523,2139406496.0,2.27,0.72,0.15,1.14
600031,2021-11-23,600031,20.81,21.72,21.9,20.73,2233422,5046102016.0,5.61,4.12,0.86,2.63
600031,2021-11-24,600031,21.81,21.37,21.81,21.26,1209785,2735780864.0,2.53,-1.61,-0.35,1.42
600031,2021-11-25,600031,21.36,21.54,21.7,21.02,1141548,2579687328.0,3.18,0.8,0.17,1.34
600031,2021-11-26,600031,21.4,21.3,21.75,21.25,905427,2050518480.0,2.32,-1.11,-0.24,1.07
600031,2021-11-29,600031,20.82,20.88,20.98,20.71,834448,1840121840.0,1.27,-1.97,-0.42,0.98
600031,2021-11-30,600031,20.88,20.71,21.03,20.69,742530,1634378368.0,1.63,-0.81,-0.17,0.87
600031,2021-12-01,600031,20.7,20.86,20.89,20.62,583552,1281739552.0,1.3,0.72,0.15,0.69
600031,2021-12-02,600031,20.69,21.17,21.4,20.56,1379479,3065951328.0,4.03,1.49,0.31,1.62
600031,2021-12-03,600031,21.15,21.26,21.36,20.87,997159,2222040368.0,2.31,0.43,0.09,1.17
600031,2021-12-06,600031,21.36,21.5,21.86,21.25,1504016,3434142704.0,2.87,1.13,0.24,1.77
600031,2021-12-07,600031,21.91,23.06,23.26,21.72,3947906,9439070976.0,7.16,7.26,1.56,4.65
600031,2021-12-08,600031,22.82,22.56,22.83,22.27,2632694,6222973952.0,2.43,-2.17,-0.5,3.1
600031,2021-12-09,600031,22.37,22.62,22.96,22.32,1836729,4382939648.0,2.84,0.27,0.06,2.16
600031,2021-12-10,600031,22.41,21.98,22.55,21.95,1636866,3819642736.0,2.65,-2.83,-0.64,1.93
600031,2021-12-13,600031,22.47,22.93,23.53,22.46,3438033,8347894016.0,4.87,4.32,0.95,4.05
600031,2021-12-14,600031,22.66,22.51,22.8,22.43,1490330,3540287664.0,1.61,-1.83,-0.42,1.75
600031,2021-12-15,600031,22.49,22.42,22.74,22.41,902657,2142029664.0,1.47,-0.4,-0.09,1.06
600031,2021-12-16,600031,22.4,22.7,22.71,22.19,1051962,2493995408.0,2.32,1.25,0.28,1.24
600031,2021-12-17,600031,22.81,22.35,23.09,22.35,1161498,2774458176.0,3.26,-1.54,-0.35,1.37
600031,2021-12-20,600031,22.31,21.96,22.31,21.92,934363,2167596800.0,1.74,-1.74,-0.39,1.1
600031,2021-12-21,600031,21.93,22.24,22.34,21.91,695688,1626897120.0,1.96,1.28,0.28,0.82
600031,2021-12-22,600031,22.36,22.02,22.36,21.94,654164,1519868720.0,1.89,-0.99,-0.22,0.77
600031,2021-12-23,600031,22.04,22.33,22.33,21.65,1014700,2354507360.0,3.09,1.41,0.31,1.19
600031,2021-12-24,600031,22.21,22.17,22.58,22.09,803015,1887090128.0,2.19,-0.72,-0.16,0.95
600031,2021-12-27,600031,22.17,22.32,22.55,22.0,651199,1531565728.0,2.48,0.68,0.15,0.77
600031,2021-12-28,600031,22.39,22.56,22.81,22.39,887067,2111210672.0,1.88,1.08,0.24,1.04
600031,2021-12-29,600031,22.58,22.16,22.67,22.14,678216,1593028048.0,2.35,-1.77,-0.4,0.8
600031,2021-12-30,600031,22.03,21.95,22.11,21.91,743898,1724203712.0,0.9,-0.95,-0.21,0.88
600031,2021-12-31,600031,21.99,21.61,22.08,21.53,977087,2243585680.0,2.51,-1.55,-0.34,1.15
600031,2022-01-04,600031,21.6,21.61,21.7,21.33,770091,1746315248.0,1.71,0.0,0.0,0.91
600031,2022-01-05,600031,21.62,21.89,22.1,21.47,1275574,2938928128.0,2.92,1.3,0.28,1.5
600031,2022-01-06,600031,21.72,22.66,22.91,21.67,2285160,5431798528.0,5.66,3.52,0.77,2.69
600031,2022-01-07,600031,22.58,23.62,23.92,22.56,3204666,7939405056.0,6.0,4.24,0.96,3.77
600031,2022-01-10,600031,24.01,23.67,24.12,23.22,1600713,3971702240.0,3.81,0.21,0.05,1.88
600031,2022-01-11,600031,23.76,23.33,23.96,23.23,1407033,3482311712.0,3.08,-1.44,-0.34,1.66
600031,2022-01-12,600031,23.33,23.3,23.45,22.83,1082694,2630163632.0,2.66,-0.13,-0.03,1.27
600031,2022-01-13,600031,23.23,22.73,23.42,22.68,1053381,2539661200.0,3.18,-2.45,-0.57,1.24
600031,2022-01-14,600031,22.69,22.19,22.69,22.14,950403,2239823072.0,2.42,-2.38,-0.54,1.12
600031,2022-01-17,600031,22.12,22.23,22.31,21.9,762110,1776111392.0,1.85,0.18,0.04,0.9
600031,2022-01-18,600031,22.07,22.35,22.61,21.89,1182798,2772653184.0,3.24,0.54,0.12,1.39
600031,2022-01-19,600031,22.58,23.16,23.31,22.49,1967515,4778344448.0,3.67,3.62,0.81,2.32
600031,2022-01-20,600031,23.16,23.06,23.41,22.54,1275798,3082871568.0,3.76,-0.43,-0.1,1.5
600031,2022-01-21,600031,22.86,21.99,22.88,21.91,1595809,3725834176.0,4.21,-4.64,-1.07,1.88
600031,2022-01-24,600031,21.76,21.56,21.99,21.34,1016891,2315292656.0,2.96,-1.96,-0.43,1.2
600031,2022-01-25,600031,21.41,20.62,21.66,20.55,1355528,2996578256.0,5.15,-4.36,-0.94,1.6
600031,2022-01-26,600031,20.62,20.78,20.95,20.28,836207,1826341312.0,3.25,0.78,0.16,0.98
600031,2022-01-27,600031,20.61,19.54,20.68,19.48,1551518,3276370416.0,5.77,-5.97,-1.24,1.83
600031,2022-01-28,600031,19.6,18.95,19.73,18.83,1239028,2521737952.0,4.61,-3.02,-0.59,1.46
600031,2022-02-07,600031,19.35,19.55,19.65,19.18,807591,1666331264.0,2.48,3.17,0.6,0.95
600031,2022-02-08,600031,19.72,20.06,20.19,19.57,960920,2023941008.0,3.17,2.61,0.51,1.13
600031,2022-02-09,600031,20.06,20.0,20.06,19.68,761526,1605621648.0,1.89,-0.3,-0.06,0.9
600031,2022-02-10,600031,20.02,20.02,20.15,19.81,613222,1296807024.0,1.7,0.1,0.02,0.72
600031,2022-02-11,600031,20.01,19.63,20.07,19.53,797665,1676965872.0,2.7,-1.95,-0.39,0.94
600031,2022-02-14,600031,19.47,19.27,19.67,19.06,739344,1517774880.0,3.11,-1.83,-0.36,0.87
600031,2022-02-15,600031,19.21,19.56,19.59,19.16,576762,1190802512.0,2.23,1.5,0.29,0.68
600031,2022-02-16,600031,19.73,19.63,19.81,19.49,502590,1047139280.0,1.64,0.36,0.07,0.59
600031,2022-02-17,600031,19.65,19.56,19.7,19.41,495151,1024835584.0,1.48,-0.36,-0.07,0.58
600031,2022-02-18,600031,19.36,19.7,19.71,19.3,589974,1220990096.0,2.1,0.72,0.14,0.69
600031,2022-02-21,600031,19.66,19.59,19.67,19.44,554917,1149466960.0,1.17,-0.56,-0.11,0.65
600031,2022-02-22,600031,19.39,19.19,19.41,19.12,724747,1478314800.0,1.48,-2.04,-0.4,0.85
600031,2022-02-23,600031,19.19,19.56,19.58,19.19,759202,1562969808.0,2.03,1.93,0.37,0.89
600031,2022-02-24,600031,19.5,19.0,19.5,18.89,941206,1912899072.0,3.12,-2.86,-0.56,1.11
600031,2022-02-25,600031,19.12,18.98,19.29,18.87,828823,1677422624.0,2.21,-0.11,-0.02,0.98
600031,2022-02-28,600031,18.96,18.42,18.96,18.33,1484793,2916792912.0,3.32,-2.95,-0.56,1.75
600031,2022-03-01,600031,18.41,18.55,18.57,18.36,836302,1644869344.0,1.14,0.71,0.13,0.98
600031,2022-03-02,600031,18.41,18.31,18.42,18.21,753204,1466279696.0,1.13,-1.29,-0.24,0.89
600031,2022-03-03,600031,18.35,18.24,18.41,18.2,716941,1395424352.0,1.15,-0.38,-0.07,0.84
600031,2022-03-04,600031,18.11,17.74,18.11,17.69,1190481,2257560928.0,2.3,-2.74,-0.5,1.4
600031,2022-03-07,600031,17.53,16.97,17.53,16.87,1375917,2506053936.0,3.72,-4.34,-0.77,1.62
600031,2022-03-08,600031,16.91,16.47,17.1,16.13,1358397,2417624304.0,5.72,-2.95,-0.5,1.6
600031,2022-03-09,600031,16.51,15.89,16.6,15.16,1557047,2666748144.0,8.74,-3.52,-0.58,1.83
600031,2022-03-10,600031,16.29,16.04,16.3,15.98,1054388,1825291952.0,2.01,0.94,0.15,1.24
600031,2022-03-11,600031,15.7,16.68,16.69,15.48,1422212,2493980576.0,7.54,3.99,0.64,1.67
600031,2022-03-14,600031,16.37,16.23,16.83,16.23,830122,1465320048.0,3.6,-2.7,-0.45,0.98
600031,2022-03-15,600031,16.12,15.31,16.23,15.31,1065802,1810959424.0,5.67,-5.67,-0.92,1.25
600031,2022-03-16,600031,15.76,15.98,16.08,15.01,1253954,2108184336.0,6.99,4.38,0.67,1.48
600031,2022-03-17,600031,16.27,16.53,16.92,16.13,1613011,2851087344.0,4.94,3.44,0.55,1.9
600031,2022-03-18,600031,16.41,16.76,16.88,16.23,1259282,2238830960.0,3.93,1.39,0.23,1.48
600031,2022-03-21,600031,16.81,16.58,16.88,16.41,778629,1386761008.0,2.8,-1.07,-0.18,0.92
600031,2022-03-22,600031,16.44,16.53,16.68,16.33,523797,927318800.0,2.11,-0.3,-0.05,0.62
600031,2022-03-23,600031,16.47,16.44,16.65,16.41,538271,952620400.0,1.45,-0.54,-0.09,0.63
600031,2022-03-24,600031,16.3,16.27,16.36,16.07,584010,1016804496.0,1.76,-1.03,-0.17,0.69
600031,2022-03-25,600031,16.27,15.91,16.37,15.9,590868,1020272432.0,2.89,-2.21,-0.36,0.7
600031,2022-03-28,600031,15.81,16.05,16.11,15.54,594563,1012386576.0,3.58,0.88,0.14,0.7
600031,2022-03-29,600031,16.04,15.53,16.06,15.5,663231,1122105376.0,3.49,-3.24,-0.52,0.78
600031,2022-03-30,600031,15.69,16.44,16.46,15.62,1310995,2275268832.0,5.41,5.86,0.91,1.54
600031,2022-03-31,600031,16.31,16.33,16.61,16.26,845969,1488494672.0,2.13,-0.67,-0.11,1.0
600031,2022-04-01,600031,16.19,16.36,16.51,16.13,683773,1198861920.0,2.33,0.18,0.03,0.81
600031,2022-04-06,600031,16.21,16.69,16.84,16.07,1330260,2351823296.0,4.71,2.02,0.33,1.57
600031,2022-04-07,600031,16.51,16.47,16.94,16.43,1286202,2303299936.0,3.06,-1.32,-0.22,1.51
600031,2022-04-08,600031,16.61,18.08,18.24,16.61,3231222,6077491456.0,9.9,9.78,1.61,3.8
600031,2022-04-11,600031,18.01,17.43,18.01,17.32,1946832,3665803472.0,3.82,-3.6,-0.65,2.29
600031,2022-04-12,600031,17.3,17.59,17.74,17.18,1272038,2372954912.0,3.21,0.92,0.16,1.5
600031,2022-04-13,600031,17.31,16.97,17.31,16.91,1109104,2023800496.0,2.27,-3.52,-0.62,1.31
600031,2022-04-14,600031,17.06,17.56,17.71,17.03,1189239,2212302768.0,4.01,3.48,0.59,1.4
600031,2022-04-15,600031,17.31,17.24,17.49,17.17,727624,1346797568.0,1.82,-1.82,-0.32,0.86
600031,2022-04-18,600031,17.07,16.82,17.1,16.76,706916,1275689728.0,1.97,-2.44,-0.42,0.83
600031,2022-04-19,600031,16.8,16.49,17.05,16.32,878827,1564214752.0,4.34,-1.96,-0.33,1.03
600031,2022-04-20,600031,16.56,16.19,16.67,16.13,656637,1155904176.0,3.27,-1.82,-0.3,0.77
600031,2022-04-21,600031,16.12,15.53,16.18,15.47,999496,1693361952.0,4.39,-4.08,-0.66,1.18
600031,2022-04-22,600031,15.43,15.65,15.8,15.13,672453,1123402608.0,4.31,0.77,0.12,0.79
600031,2022-04-25,600031,14.81,14.13,15.03,14.11,1354571,2134125888.0,5.88,-9.71,-1.52,1.59
600031,2022-04-26,600031,14.14,13.42,14.27,13.39,1147581,1715983248.0,6.23,-5.02,-0.71,1.35
600031,2022-04-27,600031,13.51,14.43,14.51,13.51,1507079,2318976832.0,7.45,7.53,1.01,1.77
600031,2022-04-28,600031,14.43,14.59,14.66,14.16,993750,1554462960.0,3.47,1.11,0.16,1.17
600031,2022-04-29,600031,14.34,15.31,15.61,14.12,1483536,2401381888.0,10.21,4.93,0.72,1.75
600031,2022-05-05,600031,15.31,15.41,15.75,15.21,909265,1518893696.0,3.53,0.65,0.1,1.07
600031,2022-05-06,600031,15.06,15.02,15.42,14.86,676837,1104295456.0,3.63,-2.53,-0.39,0.8
600031,2022-05-09,600031,15.03,14.75,15.17,14.67,628010,1009167392.0,3.33,-1.8,-0.27,0.74
600031,2022-05-10,600031,14.47,15.01,15.16,14.28,740531,1180196624.0,5.97,1.76,0.26,0.87
600031,2022-05-11,600031,14.93,15.01,15.34,14.93,873012,1423861280.0,2.73,0.0,0.0,1.03
600031,2022-05-12,600031,14.83,14.72,15.07,14.54,810271,1294993664.0,3.53,-1.93,-0.29,0.95
600031,2022-05-13,600031,14.9,14.81,15.31,14.74,1211160,1961921744.0,3.87,0.61,0.09,1.43
600031,2022-05-16,600031,15.27,15.05,15.61,14.99,1485487,2443828080.0,4.19,1.62,0.24,1.75
600031,2022-05-17,600031,15.01,15.14,15.2,14.78,856112,1386054320.0,2.79,0.6,0.09,1.01
600031,2022-05-18,600031,15.17,14.91,15.2,14.91,724652,1172362688.0,1.92,-1.52,-0.23,0.85
600031,2022-05-19,600031,14.61,14.72,14.73,14.4,892186,1402897200.0,2.21,-1.27,-0.19,1.05
600031,2022-05-20,600031,14.77,15.4,15.51,14.75,1648919,2714021648.0,5.16,4.62,0.68,1.94
600031,2022-05-23,600031,15.53,15.21,15.54,15.12,869327,1430016416.0,2.73,-1.23,-0.19,1.02
600031,2022-05-24,600031,15.22,14.78,15.39,14.78,841399,1369136672.0,4.01,-2.83,-0.43,0.99
600031,2022-05-25,600031,14.71,15.07,15.09,14.62,701537,1127819008.0,3.18,1.96,0.29,0.83
600031,2022-05-26,600031,15.18,15.9,16.11,15.16,2024953,3426844560.0,6.3,5.51,0.83,2.38
600031,2022-05-27,600031,16.03,15.79,16.06,15.67,1146041,1950656592.0,2.45,-0.69,-0.11,1.35
600031,2022-05-30,600031,15.91,15.6,15.98,15.47,868690,1460470992.0,3.23,-1.2,-0.19,1.02
600031,2022-05-31,600031,15.61,15.76,15.76,15.42,1049631,1761777408.0,2.18,1.03,0.16,1.24
600031,2022-06-01,600031,15.67,15.61,15.86,15.47,873361,1468898720.0,2.47,-0.95,-0.15,1.03
600031,2022-06-02,600031,15.68,15.76,15.87,15.61,709835,1200502640.0,1.67,0.96,0.15,0.84
600031,2022-06-06,600031,15.76,16.19,16.24,15.61,1158658,1997707088.0,4.0,2.73,0.43,1.36
600031,2022-06-07,600031,16.18,16.32,16.61,16.13,1222140,2155085008.0,2.96,0.8,0.13,1.44
600031,2022-06-08,600031,16.31,16.16,16.46,15.97,789635,1373305696.0,3.0,-0.98,-0.16,0.93
600031,2022-06-09,600031,16.18,16.22,16.58,16.01,898972,1571756640.0,3.53,0.37,0.06,1.06
600031,2022-06-10,600031,16.16,16.07,16.16,15.71,1090578,1820249264.0,2.77,-0.92,-0.15,1.28
600031,2022-06-13,600031,15.85,16.84,17.06,15.77,1931600,3377564992.0,8.03,4.79,0.77,2.27
600031,2022-06-14,600031,16.71,17.5,17.57,16.58,1508095,2679510048.0,5.88,3.92,0.66,1.78
600031,2022-06-15,600031,17.57,17.56,18.21,17.53,2252962,4203826512.0,3.89,0.34,0.06,2.65
600031,2022-06-16,600031,17.56,17.18,17.9,17.06,1233670,2239269088.0,4.78,-2.16,-0.38,1.45
600031,2022-06-17,600031,16.97,17.25,17.46,16.78,1091038,1947207040.0,3.96,0.41,0.07,1.28
600031,2022-06-20,600031,17.27,17.84,17.97,17.03,1285642,2347533488.0,5.45,3.42,0.59,1.51
600031,2022-06-21,600031,17.76,17.84,18.01,17.48,1068434,1974959840.0,2.97,0.0,0.0,1.26
600031,2022-06-22,600031,17.9,17.27,17.94,17.26,784997,1432910928.0,3.81,-3.2,-0.57,0.92
600031,2022-06-23,600031,17.27,17.52,17.54,17.21,630356,1143228704.0,1.91,1.45,0.25,0.74
600031,2022-06-24,600031,17.51,17.37,17.53,17.1,1040727,1873009248.0,2.45,-0.86,-0.15,1.23
600031,2022-06-27,600031,17.3,17.83,17.98,17.28,1291019,2394964064.0,4.03,2.65,0.46,1.52
600031,2022-06-28,600031,17.84,17.89,17.98,17.69,657876,1220662416.0,1.63,0.34,0.06,0.77
600031,2022-06-29,600031,17.82,17.66,18.32,17.65,1022353,1915227408.0,3.75,-1.29,-0.23,1.2
600031,2022-06-30,600031,17.62,18.32,18.45,17.58,1410606,2672997520.0,4.93,3.74,0.66,1.66
600031,2022-07-01,600031,18.56,19.1,19.64,18.56,2157111,4300565248.0,5.9,4.26,0.78,2.54
600031,2022-07-04,600031,19.43,19.09,19.43,18.95,1094727,2179073584.0,2.51,-0.05,-0.01,1.29
600031,2022-07-05,600031,19.1,18.66,19.1,18.36,1216378,2355856800.0,3.88,-2.25,-0.43,1.43
600031,2022-07-06,600031,18.57,17.94,18.57,17.76,1282730,2409939328.0,4.34,-3.86,-0.72,1.51
600031,2022-07-07,600031,17.97,18.18,18.37,17.76,751131,1417524928.0,3.4,1.34,0.24,0.88
600031,2022-07-08,600031,18.17,18.27,18.74,18.17,732291,1406605136.0,3.14,0.5,0.09,0.86
600031,2022-07-11,600031,18.27,18.11,18.56,17.91,628798,1191460688.0,3.56,-0.88,-0.16,0.74
600031,2022-07-12,600031,17.98,18.12,18.49,17.97,573693,1088237595.0,2.87,0.06,0.01,0.68
600031,2022-07-13,600031,18.31,18.58,18.91,18.06,1053031,2034033170.0,4.69,2.54,0.46,1.24
600031,2022-07-14,600031,18.35,18.19,18.45,18.07,790311,1499962604.0,2.05,-2.1,-0.39,0.93
600031,2022-07-15,600031,17.84,16.92,17.84,16.76,1861513,3337316531.0,5.94,-6.98,-1.27,2.19
600031,2022-07-18,600031,17.0,18.01,18.05,16.93,1236003,2264774592.0,6.62,6.44,1.09,1.46
600031,2022-07-19,600031,18.14,17.65,18.2,17.52,718040,1324947877.0,3.78,-2.0,-0.36,0.85
600031,2022-07-20,600031,17.67,17.47,17.75,17.39,514077,937415433.0,2.04,-1.02,-0.18,0.61
600031,2022-07-21,600031,17.47,17.18,17.53,17.18,555148,1000626741.0,2.0,-1.66,-0.29,0.65
600031,2022-07-22,600031,17.16,17.17,17.53,16.94,550021,986287545.0,3.43,-0.06,-0.01,0.65
600031,2022-07-25,600031,17.26,17.09,17.45,16.98,494974,884319107.0,2.74,-0.47,-0.08,0.58
600031,2022-07-26,600031,17.09,17.36,17.42,17.04,448008,806320035.0,2.22,1.58,0.27,0.53
600031,2022-07-27,600031,17.35,17.09,17.35,17.0,436712,778355821.0,2.02,-1.56,-0.27,0.51
600031,2022-07-28,600031,17.15,16.97,17.21,16.95,599127,1064950123.0,1.52,-0.7,-0.12,0.71
600031,2022-07-29,600031,17.03,16.3,17.05,16.18,1319746,2264281982.0,5.13,-3.95,-0.67,1.55
600031,2022-08-01,600031,16.26,16.31,16.35,15.94,596430,1009368212.0,2.52,0.06,0.01,0.7
600031,2022-08-02,600031,16.16,15.67,16.16,15.37,941884,1547027926.0,4.84,-3.92,-0.64,1.11
600031,2022-08-03,600031,15.74,15.38,16.03,15.33,681360,1115185401.0,4.47,-1.85,-0.29,0.8
600031,2022-08-04,600031,15.51,15.57,15.74,15.39,474372,772020874.0,2.28,1.24,0.19,0.56
600031,2022-08-05,600031,15.59,15.76,15.76,15.48,482725,789275019.0,1.8,1.22,0.19,0.57
600031,2022-08-08,600031,15.71,15.86,15.94,15.67,400825,664389805.0,1.71,0.63,0.1,0.47
600031,2022-08-09,600031,15.88,15.72,15.91,15.66,304263,500953937.0,1.58,-0.88,-0.14,0.36
600031,2022-08-10,600031,15.67,15.41,15.72,15.33,623295,1009149252.0,2.48,-1.97,-0.31,0.73
600031,2022-08-11,600031,15.43,16.01,16.05,15.43,860581,1424491313.0,4.02,3.89,0.6,1.01
600031,2022-08-12,600031,15.96,16.06,16.15,15.89,519039,871978962.0,1.62,0.31,0.05,0.61
600031,2022-08-15,600031,16.03,15.91,16.13,15.76,428291,714349669.0,2.3,-0.93,-0.15,0.5
600031,2022-08-16,600031,15.91,15.86,16.03,15.8,335704,557537019.0,1.45,-0.31,-0.05,0.4
600031,2022-08-17,600031,15.88,15.91,16.01,15.61,474369,784191249.0,2.52,0.32,0.05,0.56
600031,2022-08-18,600031,15.88,15.64,15.88,15.62,416012,682988107.0,1.63,-1.7,-0.27,0.49
600031,2022-08-19,600031,15.61,15.52,15.81,15.51,401416,656620050.0,1.92,-0.77,-0.12,0.47
600031,2022-08-22,600031,15.44,15.55,15.63,15.41,378158,615334586.0,1.42,0.19,0.03,0.45
600031,2022-08-23,600031,15.55,15.33,15.55,15.26,620105,995648589.0,1.86,-1.41,-0.22,0.73
600031,2022-08-24,600031,15.33,14.72,15.39,14.66,1187476,1858011166.0,4.76,-3.98,-0.61,1.4
600031,2022-08-25,600031,14.81,14.86,14.89,14.51,754719,1165884675.0,2.58,0.95,0.14,0.89
600031,2022-08-26,600031,14.87,14.78,14.99,14.73,441728,687907585.0,1.75,-0.54,-0.08,0.52
600031,2022-08-29,600031,14.53,14.82,14.89,14.47,435088,672709535.0,2.84,0.27,0.04,0.51
600031,2022-08-30,600031,14.82,14.84,15.1,14.79,417095,652547957.0,2.09,0.13,0.02,0.49
600031,2022-08-31,600031,14.71,15.01,15.12,14.61,631434,988606655.0,3.44,1.15,0.17,0.74
600031,2022-09-01,600031,15.01,15.11,15.33,14.94,673591,1074310096.0,2.6,0.67,0.1,0.79
600031,2022-09-02,600031,15.09,14.87,15.14,14.75,454176,708412518.0,2.58,-1.59,-0.24,0.53
600031,2022-09-05,600031,14.81,14.71,14.84,14.52,450280,692020775.0,2.15,-1.08,-0.16,0.53
600031,2022-09-06,600031,14.75,14.99,15.03,14.75,485887,762251262.0,1.9,1.9,0.28,0.57
600031,2022-09-07,600031,14.93,14.86,15.01,14.79,336876,526636382.0,1.47,-0.87,-0.13,0.4
600031,2022-09-08,600031,14.91,15.01,15.09,14.89,409789,645565582.0,1.35,1.01,0.15,0.48
600031,2022-09-09,600031,15.01,15.52,15.57,14.92,1056494,1702155639.0,4.33,3.4,0.51,1.24
600031,2022-09-13,600031,15.44,15.56,15.72,15.41,597398,975832556.0,2.0,0.26,0.04,0.7
600031,2022-09-14,600031,15.33,15.41,15.51,15.27,442310,713359553.0,1.54,-0.96,-0.15,0.52
600031,2022-09-15,600031,15.44,15.46,15.7,15.26,582445,944601046.0,2.86,0.32,0.05,0.69
600031,2022-09-16,600031,15.43,14.86,15.45,14.86,644052,1014702641.0,3.82,-3.88,-0.6,0.76
600031,2022-09-19,600031,14.82,14.23,14.82,14.11,872137,1320036138.0,4.78,-4.24,-0.63,1.03
600031,2022-09-20,600031,14.28,14.22,14.34,14.16,475431,711855540.0,1.26,-0.07,-0.01,0.56
600031,2022-09-21,600031,14.21,14.32,14.47,13.96,620203,931940791.0,3.59,0.7,0.1,0.73
600031,2022-09-22,600031,14.2,13.95,14.27,13.9,574250,850265296.0,2.58,-2.58,-0.37,0.68
600031,2022-09-23,600031,13.96,13.68,14.04,13.51,632601,916189619.0,3.8,-1.94,-0.27,0.74
600031,2022-09-26,600031,13.65,13.31,13.68,13.24,757125,1073368867.0,3.22,-2.7,-0.37,0.89
600031,2022-09-27,600031,13.31,13.63,13.64,13.27,518193,735408327.0,2.78,2.4,0.32,0.61
600031,2022-09-28,600031,13.63,13.35,13.73,13.35,399408,569404094.0,2.79,-2.05,-0.28,0.47
600031,2022-09-29,600031,13.47,13.11,13.52,12.97,616356,860089081.0,4.12,-1.8,-0.24,0.73
600031,2022-09-30,600031,13.12,13.14,13.33,13.11,452527,632009953.0,1.68,0.23,0.03,0.53
600031,2022-10-10,600031,13.14,12.95,13.36,12.92,407553,565111691.0,3.35,-1.45,-0.19,0.48
600031,2022-10-11,600031,12.95,12.87,12.99,12.68,341081,462266451.0,2.39,-0.62,-0.08,0.4
600031,2022-10-12,600031,12.97,13.76,13.81,12.81,836901,1176373476.0,7.77,6.92,0.89,0.99
600031,2022-10-13,600031,13.69,13.71,13.79,13.5,483019,695765447.0,2.11,-0.36,-0.05,0.57
600031,2022-10-14,600031,13.76,13.92,14.15,13.72,605013,890714695.0,3.14,1.53,0.21,0.71
600031,2022-10-17,600031,13.84,14.26,14.29,13.75,627288,933982205.0,3.88,2.44,0.34,0.74
600031,2022-10-18,600031,14.28,14.04,14.34,13.98,479996,712159910.0,2.52,-1.54,-0.22,0.57
600031,2022-10-19,600031,14.04,13.89,14.15,13.82,398842,586297530.0,2.35,-1.07,-0.15,0.47
600031,2022-10-20,600031,13.78,13.82,14.06,13.71,349701,510845363.0,2.52,-0.5,-0.07,0.41
600031,2022-10-21,600031,13.91,13.75,14.16,13.73,458860,674800224.0,3.11,-0.51,-0.07,0.54
600031,2022-10-24,600031,13.77,13.41,14.21,13.32,779585,1126763107.0,6.47,-2.47,-0.34,0.92
600031,2022-10-25,600031,13.46,13.67,13.97,13.46,780904,1127852872.0,3.8,1.94,0.26,0.92
600031,2022-10-26,600031,13.76,13.97,14.1,13.76,555923,815744942.0,2.49,2.19,0.3,0.66
600031,2022-10-27,600031,14.06,14.08,14.21,13.91,557332,826988034.0,2.15,0.79,0.11,0.66
600031,2022-10-28,600031,13.96,13.62,14.08,13.56,564593,820685792.0,3.69,-3.27,-0.46,0.67
600031,2022-10-31,600031,13.25,12.76,13.25,12.56,1195599,1616939689.0,5.07,-6.31,-0.86,1.41
600031,2022-11-01,600031,12.8,14.11,14.11,12.69,1542831,2201988573.0,11.13,10.58,1.35,1.82
600031,2022-11-02,600031,14.14,14.42,14.74,14.02,1535249,2333811383.0,5.1,2.2,0.31,1.81
600031,2022-11-03,600031,14.26,14.47,14.64,14.23,774584,1179578479.0,2.84,0.35,0.05,0.91
600031,2022-11-04,600031,14.45,14.62,14.81,14.37,845752,1294906292.0,3.04,1.04,0.15,1.0
600031,2022-11-07,600031,14.56,14.53,14.65,14.41,530235,808452060.0,1.64,-0.62,-0.09,0.63
600031,2022-11-08,600031,14.52,14.3,14.65,14.16,607529,912557242.0,3.37,-1.58,-0.23,0.72
600031,2022-11-09,600031,14.31,14.31,14.48,14.26,374293,564745471.0,1.54,0.07,0.01,0.44
600031,2022-11-10,600031,14.28,14.22,14.29,14.07,399156,594941779.0,1.54,-0.63,-0.09,0.47
600031,2022-11-11,600031,14.57,15.16,15.47,14.39,1724799,2708842312.0,7.59,6.61,0.94,2.04
600031,2022-11-14,600031,15.56,15.12,15.71,15.04,1352011,2178634805.0,4.42,-0.26,-0.04,1.6
600031,2022-11-15,600031,15.12,15.33,15.39,14.97,727732,1161210185.0,2.78,1.39,0.21,0.86
600031,2022-11-16,600031,15.26,15.02,15.26,14.92,615170,972339696.0,2.22,-2.02,-0.31,0.73
600031,2022-11-17,600031,14.87,14.97,15.02,14.79,430612,673218168.0,1.53,-0.33,-0.05,0.51
600031,2022-11-18,600031,14.97,14.74,15.1,14.66,574943,894952823.0,2.94,-1.54,-0.23,0.68
600031,2022-11-21,600031,14.64,14.64,14.65,14.44,415199,634967218.0,1.42,-0.68,-0.1,0.49
600031,2022-11-22,600031,14.67,14.72,14.98,14.59,549685,852127927.0,2.66,0.55,0.08,0.65
